,Date,xCO2_wet,xCO2_dry,temp
1584,2020-01-31,546.3,547.7,10.8
1585,2020-02-01,541.6,542.9,11.8
1586,2020-02-01,551.4,552.7,11.8
1587,2020-02-01,585.9,587.3,11.4
1588,2020-02-01,552.4,553.8,11.1
1589,2020-02-01,546.6,548.0,10.9
1590,2020-02-01,539.7,541.1,10.8
1591,2020-02-01,526.1,527.3,10.5
1592,2020-02-01,530.4,531.6,10.3
1593,2020-02-02,515.0,516.1,10.0
1594,2020-02-02,512.3,513.2,9.1
1595,2020-02-02,515.8,516.6,8.0
1596,2020-02-02,482.1,482.9,7.1
1597,2020-02-02,456.3,457.0,6.4
1598,2020-02-02,479.3,480.0,5.9
1599,2020-02-02,506.7,507.4,5.6
1600,2020-02-02,503.7,504.5,5.6
1601,2020-02-03,513.9,514.9,6.6
1602,2020-02-03,472.5,473.1,6.6
1603,2020-02-03,467.1,467.7,5.9
1604,2020-02-03,461.0,461.6,5.3
1605,2020-02-03,489.2,489.8,4.8
1606,2020-02-03,484.8,485.4,4.4
1607,2020-02-03,472.8,473.5,4.4
1608,2020-02-03,479.5,480.3,5.2
1609,2020-02-04,487.0,487.8,6.0
1610,2020-02-04,489.3,490.0,5.9
1611,2020-02-04,482.6,483.2,5.2
1612,2020-02-04,519.9,520.5,4.6
1613,2020-02-04,464.5,465.0,4.1
1614,2020-02-04,501.5,502.2,4.2
1615,2020-02-04,598.5,599.4,4.7
1616,2020-02-04,582.0,582.9,5.2
1617,2020-02-05,610.0,610.9,5.6
1618,2020-02-05,608.1,609.0,5.7
1619,2020-02-05,620.0,621.0,5.9
1620,2020-02-05,579.9,580.9,6.2
1621,2020-02-05,599.6,600.5,6.2
1622,2020-02-05,536.3,537.1,6.1
1623,2020-02-05,549.8,550.8,6.1
1624,2020-02-05,557.0,558.1,6.7
1625,2020-02-06,550.5,551.5,7.3
1626,2020-02-06,578.9,580.0,7.6
1627,2020-02-06,527.7,528.7,7.7
1628,2020-02-06,568.2,569.3,7.8
1629,2020-02-06,587.6,588.7,7.9
1630,2020-02-06,599.3,600.5,8.0
1631,2020-02-06,576.8,578.0,8.1
1632,2020-02-06,579.5,580.7,8.4
1633,2020-02-07,535.9,537.0,8.7
1634,2020-02-07,561.2,562.3,8.5
1635,2020-02-07,590.3,591.5,8.3
1636,2020-02-07,524.3,525.3,8.1
1637,2020-02-07,569.2,570.3,8.0
1638,2020-02-07,587.9,589.0,7.8
1639,2020-02-07,543.5,544.5,7.9
1640,2020-02-07,568.4,569.6,8.2
1641,2020-02-08,580.6,581.8,9.3
1642,2020-02-08,579.3,580.5,9.2
1643,2020-02-08,598.5,599.7,8.8
1644,2020-02-08,593.8,595.0,8.5
1645,2020-02-08,578.4,579.5,8.2
1646,2020-02-08,578.3,579.3,7.9
1647,2020-02-08,558.0,559.1,7.7
1648,2020-02-08,566.0,567.2,8.6
1649,2020-02-09,581.7,582.9,9.0
1650,2020-02-09,599.0,600.2,8.6
1651,2020-02-09,631.5,632.8,8.3
1652,2020-02-09,662.1,663.3,8.1
1653,2020-02-09,660.5,661.6,7.7
1654,2020-02-09,610.1,610.9,6.6
1655,2020-02-09,607.5,608.5,6.0
1656,2020-02-09,626.0,627.2,6.7
1657,2020-02-10,637.9,639.1,8.5
1658,2020-02-10,619.7,620.8,8.5
1659,2020-02-10,566.5,567.4,7.5
1660,2020-02-10,559.9,560.7,6.7
1661,2020-02-10,562.9,563.7,5.9
1662,2020-02-10,587.1,588.0,5.7
1663,2020-02-10,545.1,546.0,5.9
1664,2020-02-10,568.4,569.4,6.3
1665,2020-02-11,582.9,584.0,6.9
1666,2020-02-11,591.5,592.5,7.1
1667,2020-02-11,561.3,562.1,6.5
1668,2020-02-11,566.5,567.3,5.9
1669,2020-02-11,569.1,569.9,5.9
1670,2020-02-11,595.5,596.4,6.1
1671,2020-02-11,582.1,583.1,6.2
1672,2020-02-11,579.5,580.6,6.8
1673,2020-02-12,572.4,573.5,8.2
1674,2020-02-12,549.6,550.4,8.5
1675,2020-02-12,568.3,569.3,7.8
1676,2020-02-12,582.8,583.9,7.8
1677,2020-02-12,558.1,559.1,7.7
1678,2020-02-12,563.4,564.4,7.6
1679,2020-02-12,565.9,567.0,7.6
1680,2020-02-12,558.3,559.4,8.0
1681,2020-02-13,558.4,559.6,8.9
1682,2020-02-13,558.4,559.5,8.9
1683,2020-02-13,564.2,565.2,8.4
1684,2020-02-13,595.2,596.3,7.8
1685,2020-02-13,607.1,608.2,7.6
1686,2020-02-13,582.1,583.2,7.7
1687,2020-02-13,578.1,579.2,7.5
1688,2020-02-13,605.9,607.2,7.9
1689,2020-02-14,604.8,606.0,8.2
1690,2020-02-14,576.0,577.1,8.0
1691,2020-02-14,596.9,598.0,7.8
1692,2020-02-14,612.2,613.2,7.6
1693,2020-02-14,605.0,606.0,7.1
1694,2020-02-14,589.5,590.4,6.5
1695,2020-02-14,556.6,557.5,6.4
1696,2020-02-14,590.2,591.3,7.2
1697,2020-02-15,568.0,569.1,8.3
1698,2020-02-15,555.7,556.8,8.2
1699,2020-02-15,561.5,562.5,7.8
1700,2020-02-15,581.5,582.6,7.6
1701,2020-02-15,602.5,603.6,7.6
1702,2020-02-15,606.5,607.7,7.7
1703,2020-02-15,613.4,614.6,7.8
1704,2020-02-15,612.0,613.3,8.1
1705,2020-02-16,590.1,591.4,8.4
1706,2020-02-16,586.7,588.0,8.7
1707,2020-02-16,584.8,585.9,8.6
1708,2020-02-16,592.5,593.5,8.2
1709,2020-02-16,596.5,597.5,7.7
1710,2020-02-16,588.8,589.7,6.9
1711,2020-02-16,573.1,574.1,6.6
1712,2020-02-16,574.8,575.9,7.0
1713,2020-02-17,573.3,574.5,8.2
1714,2020-02-17,556.2,557.2,8.2
1715,2020-02-17,562.4,563.3,7.3
1716,2020-02-17,565.1,566.0,6.7
1717,2020-02-17,582.0,582.8,6.1
1718,2020-02-17,556.0,556.8,5.8
1719,2020-02-17,566.2,567.1,5.6
1720,2020-02-17,579.2,580.3,6.7
1721,2020-02-18,566.3,567.3,8.4
1722,2020-02-18,555.3,556.2,8.1
1723,2020-02-18,553.7,554.5,7.1
1724,2020-02-18,559.3,560.2,6.4
1725,2020-02-18,567.9,568.7,5.8
1726,2020-02-18,560.7,561.4,5.3
1727,2020-02-18,546.8,547.7,5.3
1728,2020-02-18,598.2,599.4,6.5
1729,2020-02-19,656.7,657.9,7.9
1730,2020-02-19,567.2,568.1,7.7
1731,2020-02-19,628.1,629.0,6.6
1732,2020-02-19,654.4,655.3,5.8
1733,2020-02-19,713.7,714.7,5.3
1734,2020-02-19,608.9,609.7,4.8
1735,2020-02-19,625.8,626.8,4.6
1736,2020-02-19,687.0,688.2,6.1
1737,2020-02-20,650.5,651.7,8.9
1738,2020-02-20,603.6,604.7,9.2
1739,2020-02-20,566.5,567.4,7.5
1740,2020-02-20,564.8,565.6,6.2
1741,2020-02-20,583.0,583.7,5.1
1742,2020-02-20,556.3,557.0,4.4
1743,2020-02-20,555.6,556.4,4.1
1744,2020-02-20,576.6,577.6,5.7
1745,2020-02-21,587.3,588.4,8.8
1746,2020-02-21,592.7,593.8,9.4
1747,2020-02-21,568.6,569.4,7.9
1748,2020-02-21,603.8,604.6,6.6
1749,2020-02-21,606.6,607.4,5.5
1750,2020-02-21,586.7,587.4,4.8
1751,2020-02-21,592.5,593.4,4.6
1752,2020-02-21,583.3,584.3,6.0
1753,2020-02-22,589.3,590.4,8.7
1754,2020-02-22,621.6,622.7,8.9
1755,2020-02-22,551.6,552.5,8.4
1756,2020-02-22,577.4,578.4,7.8
1757,2020-02-22,586.9,587.9,7.6
1758,2020-02-22,592.8,593.8,7.4
1759,2020-02-22,559.5,560.6,7.3
1760,2020-02-22,540.8,541.9,7.5
1761,2020-02-23,542.4,543.5,7.9
1762,2020-02-23,526.6,527.5,7.9
1763,2020-02-23,499.3,500.2,7.7
1764,2020-02-23,515.0,516.0,7.6
1765,2020-02-23,550.4,551.4,7.7
1766,2020-02-23,565.0,566.0,7.7
1767,2020-02-23,548.6,549.7,7.6
1768,2020-02-23,559.7,560.9,7.8
1769,2020-02-24,546.1,547.2,8.4
1770,2020-02-24,557.6,558.7,8.3
1771,2020-02-24,560.5,561.4,7.9
1772,2020-02-24,537.8,538.6,6.9
1773,2020-02-24,541.6,542.4,6.5
1774,2020-02-24,529.8,530.7,6.5
1775,2020-02-24,510.0,510.9,6.6
1776,2020-02-24,505.3,506.3,7.6
1777,2020-02-25,495.5,496.5,8.1
1778,2020-02-25,482.0,482.8,8.0
1779,2020-02-25,501.8,502.6,7.4
1780,2020-02-25,489.3,490.1,7.0
1781,2020-02-25,492.0,492.8,6.6
1782,2020-02-25,507.3,508.1,6.1
1783,2020-02-25,526.5,527.4,6.1
1784,2020-02-25,492.8,493.8,7.0
1785,2020-02-26,488.0,488.9,8.8
1786,2020-02-26,495.7,496.6,9.3
1787,2020-02-26,506.6,507.5,8.6
1788,2020-02-26,508.7,509.7,8.2
1789,2020-02-26,503.0,503.9,8.0
1790,2020-02-26,509.3,510.2,7.8
1791,2020-02-26,507.5,508.5,7.8
1792,2020-02-26,504.8,506.0,9.4
1793,2020-02-27,490.4,491.6,11.3
1794,2020-02-27,489.4,490.4,11.1
1795,2020-02-27,502.2,503.2,10.5
1796,2020-02-27,501.8,502.8,9.7
1797,2020-02-27,492.5,493.5,9.4
1798,2020-02-27,499.1,500.0,8.8
1799,2020-02-27,502.3,503.4,8.6
1800,2020-02-27,497.0,498.1,9.2
1801,2020-02-28,516.3,517.6,11.4
1802,2020-02-28,491.8,492.8,11.6
1803,2020-02-28,460.9,461.8,10.0
1804,2020-02-28,483.5,484.3,8.6
1805,2020-02-28,466.3,467.1,7.8
1806,2020-02-28,478.5,479.3,6.9
1807,2020-02-28,501.4,502.4,6.9
1808,2020-02-28,496.9,497.9,7.4
1809,2020-02-29,513.4,514.5,8.6
1810,2020-02-29,488.3,489.4,8.7
1811,2020-02-29,522.4,523.4,8.5
1812,2020-02-29,517.2,518.2,8.4
1813,2020-02-29,490.3,491.2,8.0
1814,2020-02-29,482.2,483.0,7.3
1815,2020-02-29,477.2,478.1,7.3
1816,2020-02-29,461.5,462.5,8.0
1817,2020-03-01,456.9,457.9,9.3
1818,2020-03-01,449.3,450.0,8.8
1819,2020-03-01,452.5,453.2,7.5
1820,2020-03-01,494.1,494.9,6.6
1821,2020-03-01,455.1,455.7,6.1
1822,2020-03-01,475.9,476.5,5.7
1823,2020-03-01,458.4,459.2,5.5
1824,2020-03-01,468.2,469.1,6.9
1825,2020-03-02,453.4,454.2,8.0
1826,2020-03-02,448.7,449.6,8.1
1827,2020-03-02,453.3,454.1,7.4
1828,2020-03-02,466.2,467.0,7.1
1829,2020-03-02,464.2,465.0,7.1
1830,2020-03-02,461.1,461.9,7.0
1831,2020-03-02,463.6,464.5,7.3
1832,2020-03-02,446.5,447.4,7.9
1833,2020-03-03,426.4,427.3,8.4
1834,2020-03-03,404.0,404.8,8.7
1835,2020-03-03,411.1,412.0,8.7
1836,2020-03-03,425.5,426.4,8.6
1837,2020-03-03,422.6,423.4,8.4
1838,2020-03-03,418.2,419.0,8.3
1839,2020-03-03,425.3,426.2,8.5
1840,2020-03-03,426.5,427.5,9.3
1841,2020-03-04,373.6,374.5,9.8
1842,2020-03-04,376.3,377.1,9.8
1843,2020-03-04,412.5,413.3,9.5
1844,2020-03-04,380.7,381.4,9.2
1845,2020-03-04,401.5,402.2,8.7
1846,2020-03-04,408.4,409.0,8.0
1847,2020-03-04,382.6,383.3,7.6
1848,2020-03-04,346.2,347.0,8.7
1849,2020-03-05,336.1,336.8,10.7
1850,2020-03-05,324.6,325.2,11.2
1851,2020-03-05,268.3,268.8,10.1
1852,2020-03-05,355.5,356.2,9.5
1853,2020-03-05,308.5,309.1,9.0
1854,2020-03-05,328.0,328.6,8.6
1855,2020-03-05,327.1,327.8,8.6
1856,2020-03-05,282.8,283.5,9.2
1857,2020-03-06,295.3,296.0,9.7
1858,2020-03-06,323.6,324.2,9.6
1859,2020-03-06,259.2,259.7,8.9
1860,2020-03-06,302.1,302.7,8.3
1861,2020-03-06,298.0,298.5,7.8
1862,2020-03-06,306.8,307.3,7.2
1863,2020-03-06,270.6,271.2,7.1
1864,2020-03-06,238.5,239.1,7.8
1865,2020-03-07,216.9,217.4,9.0
1866,2020-03-07,224.8,225.2,9.0
1867,2020-03-07,228.0,228.4,8.0
1868,2020-03-07,232.3,232.7,7.1
1869,2020-03-07,230.5,230.9,6.9
1870,2020-03-07,245.7,246.1,6.4
1871,2020-03-07,244.9,245.3,6.4
1872,2020-03-07,300.3,300.8,7.1
1873,2020-03-08,266.3,266.8,7.8
1874,2020-03-08,256.5,256.9,7.4
1875,2020-03-08,195.8,196.1,6.7
1876,2020-03-08,203.0,203.3,6.3
1877,2020-03-08,249.7,250.1,6.0
1878,2020-03-08,226.3,226.6,5.6
1879,2020-03-08,192.8,193.1,5.5
1880,2020-03-08,169.5,169.8,6.6
1881,2020-03-09,165.9,166.2,7.6
1882,2020-03-09,179.9,180.2,7.6
1883,2020-03-09,209.6,209.9,6.8
1884,2020-03-09,280.7,281.1,5.7
1885,2020-03-09,264.6,264.9,4.9
1886,2020-03-09,304.1,304.5,4.5
1887,2020-03-09,264.3,264.7,4.7
1888,2020-03-09,231.5,231.9,6.9
1889,2020-03-10,213.2,213.7,9.3
1890,2020-03-10,228.9,229.2,9.7
1891,2020-03-10,252.0,252.4,7.8
1892,2020-03-10,336.9,337.4,6.2
1893,2020-03-10,292.8,293.2,5.7
1894,2020-03-10,400.5,401.2,5.9
1895,2020-03-10,345.9,346.5,6.4
1896,2020-03-10,217.2,217.7,7.4
1897,2020-03-11,193.2,193.6,8.6
1898,2020-03-11,248.1,248.6,9.2
1899,2020-03-11,239.1,239.6,9.1
1900,2020-03-11,263.1,263.7,8.9
1901,2020-03-11,253.0,253.5,8.3
1902,2020-03-11,227.8,228.3,8.0
1903,2020-03-11,213.3,213.7,8.0
1904,2020-03-11,207.4,207.8,8.9
1905,2020-03-12,172.2,172.5,9.7
1906,2020-03-12,167.5,167.9,9.5
1907,2020-03-12,169.8,170.0,8.5
1908,2020-03-12,174.7,174.9,7.4
1909,2020-03-12,181.7,182.0,6.5
1910,2020-03-12,200.9,201.2,5.9
1911,2020-03-12,175.2,175.5,6.2
1912,2020-03-12,168.9,169.2,7.7
1913,2020-03-13,145.9,146.2,8.5
1914,2020-03-13,163.7,164.0,8.2
1915,2020-03-13,189.9,190.2,7.9
1916,2020-03-13,252.7,253.1,7.7
1917,2020-03-13,266.8,267.3,7.4
1918,2020-03-13,246.3,246.7,7.0
1919,2020-03-13,281.4,281.9,6.6
1920,2020-03-13,443.9,444.7,6.5
1921,2020-03-14,641.9,643.0,6.6
1922,2020-03-14,786.5,787.8,6.5
1923,2020-03-14,965.1,966.6,6.3
1924,2020-03-14,993.1,994.6,6.0
1925,2020-03-14,948.0,949.4,5.7
1926,2020-03-14,994.2,995.6,5.3
1927,2020-03-14,1022.0,1023.5,5.2
1928,2020-03-14,1017.5,1019.0,5.2
1929,2020-03-15,957.3,958.8,5.5
1930,2020-03-15,965.5,967.0,5.4
1931,2020-03-15,962.7,964.1,5.2
1932,2020-03-15,950.7,952.1,4.8
1933,2020-03-15,929.8,931.0,4.5
1934,2020-03-15,938.9,940.1,4.1
1935,2020-03-15,940.4,941.8,4.2
1936,2020-03-15,963.1,964.7,5.1
1937,2020-03-16,987.6,989.3,5.9
1938,2020-03-16,939.4,941.1,6.6
1939,2020-03-16,933.0,934.7,6.8
1940,2020-03-16,956.3,958.1,6.9
1941,2020-03-16,931.7,933.4,7.0
1942,2020-03-16,926.2,928.0,7.1
1943,2020-03-16,918.8,920.7,7.4
1944,2020-03-16,924.0,926.0,8.6
1945,2020-03-17,859.2,861.1,9.9
1946,2020-03-17,784.8,786.0,10.3
1947,2020-03-17,776.2,777.5,8.5
1948,2020-03-17,754.5,755.6,7.1
1949,2020-03-17,772.1,773.1,6.1
1950,2020-03-17,817.0,818.2,5.3
1951,2020-03-17,786.1,787.5,5.6
1952,2020-03-17,741.2,742.6,7.2
1953,2020-03-18,703.3,704.8,9.7
1954,2020-03-18,605.8,607.0,10.2
1955,2020-03-18,393.1,393.7,8.7
1956,2020-03-18,423.2,423.8,7.5
1957,2020-03-18,419.4,419.9,6.5
1958,2020-03-18,374.4,375.0,5.7
1959,2020-03-18,359.5,360.1,5.6
1960,2020-03-18,365.9,366.6,7.6
1961,2020-03-19,400.9,401.8,11.1
1962,2020-03-19,205.2,205.7,12.1
1963,2020-03-19,211.9,212.3,10.4
1964,2020-03-19,191.8,192.1,8.8
1965,2020-03-19,207.4,207.7,7.7
1966,2020-03-19,220.0,220.3,6.8
1967,2020-03-19,212.8,213.2,6.9
1968,2020-03-19,201.1,201.5,8.0
1969,2020-03-20,217.3,217.7,10.9
1970,2020-03-20,200.6,201.1,12.3
1971,2020-03-20,206.2,206.6,10.9
1972,2020-03-20,167.3,167.6,9.6
1973,2020-03-20,198.1,198.4,8.4
1974,2020-03-20,149.4,149.6,7.5
1975,2020-03-20,152.4,152.7,7.4
1976,2020-03-20,170.7,171.1,8.8
1977,2020-03-21,183.4,183.9,11.8
1978,2020-03-21,176.3,176.8,13.1
1979,2020-03-21,168.7,169.1,11.9
1980,2020-03-21,161.3,161.6,10.6
1981,2020-03-21,172.7,173.0,9.4
1982,2020-03-21,175.5,175.9,8.8
1983,2020-03-21,173.0,173.3,8.8
1984,2020-03-21,174.8,175.3,9.6
1985,2020-03-22,174.9,175.3,10.8
1986,2020-03-22,170.0,170.3,11.5
1987,2020-03-22,178.9,179.3,10.3
1988,2020-03-22,189.8,190.2,9.2
1989,2020-03-22,191.8,192.1,8.3
1990,2020-03-22,183.0,183.3,7.9
1991,2020-03-22,180.5,180.9,8.2
1992,2020-03-22,163.7,164.1,9.2
1993,2020-03-23,158.6,159.0,10.1
1994,2020-03-23,166.5,166.9,10.5
1995,2020-03-23,167.6,168.0,10.1
1996,2020-03-23,163.4,163.8,9.7
1997,2020-03-23,179.0,179.3,9.3
1998,2020-03-23,180.7,181.1,8.9
1999,2020-03-23,168.4,168.8,8.8
2000,2020-03-23,169.9,170.3,9.9
2001,2020-03-24,179.7,180.2,9.9
2002,2020-03-24,174.0,174.4,9.7
2003,2020-03-24,179.7,180.0,9.2
2004,2020-03-24,179.8,180.1,8.7
2005,2020-03-24,171.4,171.7,8.4
2006,2020-03-24,176.6,176.9,8.0
2007,2020-03-24,182.1,182.5,8.0
2008,2020-03-24,180.7,181.1,8.6
2009,2020-03-25,171.8,172.2,9.5
2010,2020-03-25,169.6,169.9,9.2
2011,2020-03-25,169.2,169.5,8.8
2012,2020-03-25,169.4,169.7,8.5
2013,2020-03-25,171.0,171.3,8.1
2014,2020-03-25,173.2,173.6,7.9
2015,2020-03-25,175.6,176.0,7.9
2016,2020-03-25,181.8,182.2,8.7
2017,2020-03-26,176.0,176.5,9.5
2018,2020-03-26,185.9,186.3,9.7
2019,2020-03-26,179.7,180.0,9.0
2020,2020-03-26,180.5,180.8,7.8
2021,2020-03-26,171.9,172.2,7.3
2022,2020-03-26,177.1,177.3,7.1
2023,2020-03-26,183.8,184.2,7.2
2024,2020-03-26,185.2,185.6,8.6
2025,2020-03-27,181.9,182.2,10.2
2026,2020-03-27,181.2,181.6,10.1
2027,2020-03-27,189.2,189.6,9.6
2028,2020-03-27,188.5,188.9,9.2
2029,2020-03-27,195.3,195.7,8.9
2030,2020-03-27,192.1,192.5,8.8
2031,2020-03-27,201.8,202.2,8.9
2032,2020-03-27,224.9,225.5,9.4
2033,2020-03-28,200.5,201.0,9.9
2034,2020-03-28,197.5,198.0,10.1
2035,2020-03-28,210.2,210.7,10.1
2036,2020-03-28,215.9,216.4,10.0
2037,2020-03-28,215.6,216.1,10.0
2038,2020-03-28,212.4,212.9,9.9
2039,2020-03-28,221.7,222.3,10.0
2040,2020-03-28,232.4,233.0,10.4
2041,2020-03-29,229.8,230.4,10.9
2042,2020-03-29,222.8,223.3,10.9
2043,2020-03-29,232.1,232.7,10.8
2044,2020-03-29,239.4,240.0,10.5
2045,2020-03-29,225.7,226.2,10.3
2046,2020-03-29,226.8,227.3,9.9
2047,2020-03-29,224.5,225.1,10.0
2048,2020-03-29,226.8,227.4,10.8
2049,2020-03-30,229.7,230.2,11.0
2050,2020-03-30,237.3,237.9,10.6
2051,2020-03-30,237.4,237.9,10.2
2052,2020-03-30,231.3,231.8,10.0
2053,2020-03-30,228.6,229.1,9.6
2054,2020-03-30,232.0,232.5,9.1
2055,2020-03-30,232.0,232.5,8.8
2056,2020-03-30,233.6,234.1,9.0
2057,2020-03-31,239.8,240.3,9.4
2058,2020-03-31,224.7,225.2,9.2
2059,2020-03-31,229.2,229.7,8.8
2060,2020-03-31,229.8,230.2,8.4
2061,2020-03-31,227.8,228.2,8.0
2062,2020-03-31,227.1,227.5,7.7
2063,2020-03-31,229.7,230.2,7.6
2064,2020-03-31,229.8,230.3,8.8
2065,2020-04-01,220.7,221.1,9.1
2066,2020-04-01,219.5,219.9,8.3
2067,2020-04-01,221.2,221.6,7.8
2068,2020-04-01,232.3,232.7,7.5
2069,2020-04-01,229.5,229.9,7.3
2070,2020-04-01,225.1,225.5,7.0
2071,2020-04-01,229.0,229.5,7.4
2072,2020-04-01,222.8,223.3,8.7
2073,2020-04-02,243.8,244.4,9.6
2074,2020-04-02,264.6,265.1,9.7
2075,2020-04-02,249.9,250.3,8.1
2076,2020-04-02,265.5,266.0,7.1
2077,2020-04-02,272.8,273.3,6.5
2078,2020-04-02,273.9,274.4,6.1
2079,2020-04-02,253.4,253.9,6.6
2080,2020-04-02,264.4,264.9,8.0
2081,2020-04-03,283.4,283.9,8.6
2082,2020-04-03,348.4,349.0,8.2
2083,2020-04-03,271.3,271.8,7.5
2084,2020-04-03,262.6,263.1,7.1
2085,2020-04-03,294.3,294.8,6.7
2086,2020-04-03,271.5,272.0,6.3
2087,2020-04-03,246.8,247.2,6.3
2088,2020-04-03,333.8,334.5,8.1
2089,2020-04-04,263.8,264.2,8.2
2090,2020-04-04,297.0,297.5,7.7
2091,2020-04-04,268.3,268.7,7.2
2092,2020-04-04,233.4,233.8,6.9
2093,2020-04-04,226.2,226.6,6.5
2094,2020-04-04,237.7,238.1,6.1
2095,2020-04-04,221.6,222.0,6.3
2096,2020-04-04,250.1,250.6,8.1
2097,2020-04-05,285.1,285.7,9.9
2098,2020-04-05,266.3,266.8,10.1
2099,2020-04-05,325.3,326.0,9.5
2100,2020-04-05,312.8,313.4,9.0
2101,2020-04-05,327.9,328.5,8.7
2102,2020-04-05,333.5,334.2,8.5
2103,2020-04-05,295.0,295.7,8.9
2104,2020-04-05,279.5,280.3,10.2
2105,2020-04-06,372.5,373.4,11.4
2106,2020-04-06,547.3,548.6,10.9
2107,2020-04-06,454.9,456.0,10.3
2108,2020-04-06,685.2,686.6,9.8
2109,2020-04-06,595.9,596.9,8.8
2110,2020-04-06,526.0,527.0,7.7
2111,2020-04-06,442.8,443.8,7.7
2112,2020-04-06,304.3,305.0,9.6
2113,2020-04-07,282.8,283.5,13.0
2114,2020-04-07,268.9,269.6,13.3
2115,2020-04-07,308.5,309.0,11.7
2116,2020-04-07,270.1,270.5,10.1
2117,2020-04-07,241.2,241.6,8.7
2118,2020-04-07,287.2,287.7,8.0
2119,2020-04-07,224.8,225.4,8.5
2120,2020-04-07,217.2,217.8,10.0
2121,2020-04-08,197.7,198.1,11.7
2122,2020-04-08,209.9,210.4,13.0
2123,2020-04-08,194.0,194.4,11.4
2124,2020-04-08,168.4,168.7,10.1
2125,2020-04-08,168.8,169.1,9.1
2126,2020-04-08,183.6,184.0,8.7
2127,2020-04-08,262.6,263.2,9.4
2128,2020-04-08,314.1,314.9,10.8
2129,2020-04-09,369.8,370.7,12.6
2130,2020-04-09,520.2,521.5,13.0
2131,2020-04-09,319.6,320.2,11.6
2132,2020-04-09,425.4,426.2,10.3
2133,2020-04-09,410.7,411.5,9.1
2134,2020-04-09,408.7,409.6,8.3
2135,2020-04-09,363.3,364.1,8.6
2136,2020-04-09,264.3,265.0,10.6
2137,2020-04-10,216.4,217.0,13.1
2138,2020-04-10,211.4,211.9,14.5
2139,2020-04-10,207.1,207.5,13.2
2140,2020-04-10,194.7,195.1,11.7
2141,2020-04-10,172.5,172.9,10.5
2142,2020-04-10,174.5,174.9,9.7
2143,2020-04-10,161.9,162.3,9.8
2144,2020-04-10,169.2,169.7,11.9
2145,2020-04-11,170.6,171.1,14.7
2146,2020-04-11,157.4,157.8,15.6
2147,2020-04-11,154.9,155.2,14.3
2148,2020-04-11,169.7,170.1,13.0
2149,2020-04-11,168.7,169.1,12.2
2150,2020-04-11,167.0,167.4,11.3
2151,2020-04-11,161.4,161.9,11.4
2152,2020-04-11,148.8,149.3,11.8
2153,2020-04-12,143.3,143.8,12.4
2154,2020-04-12,148.4,148.7,12.7
2155,2020-04-12,181.3,181.7,11.8
2156,2020-04-12,158.6,158.9,10.5
2157,2020-04-12,166.1,166.4,9.4
2158,2020-04-12,158.5,158.8,8.2
2159,2020-04-12,204.5,205.0,8.6
2160,2020-04-12,282.4,283.2,10.5
2161,2020-04-13,405.3,406.2,11.2
2162,2020-04-13,367.3,368.1,11.5
2163,2020-04-13,510.7,511.8,10.8
2164,2020-04-13,582.2,583.3,10.0
2165,2020-04-13,681.1,682.2,8.8
2166,2020-04-13,416.5,417.3,7.8
2167,2020-04-13,324.8,325.5,7.8
2168,2020-04-13,360.2,361.2,10.0
2169,2020-04-14,231.8,232.5,13.0
2170,2020-04-14,196.6,197.1,14.7
2171,2020-04-14,194.4,194.8,12.9
2172,2020-04-14,187.0,187.4,11.7
2173,2020-04-14,196.8,197.2,10.4
2174,2020-04-14,190.7,191.1,9.4
2175,2020-04-14,182.6,183.0,9.4
2176,2020-04-14,181.8,182.4,11.8
2177,2020-04-15,186.9,187.5,15.0
2178,2020-04-15,179.7,180.2,15.5
2179,2020-04-15,179.1,179.5,14.2
2180,2020-04-15,174.2,174.6,13.0
2181,2020-04-15,169.8,170.2,12.3
2182,2020-04-15,173.8,174.2,11.8
2183,2020-04-15,170.7,171.2,12.0
2184,2020-04-15,172.0,172.6,13.4
2185,2020-04-16,166.1,166.6,14.0
2186,2020-04-16,168.3,168.8,14.6
2187,2020-04-16,180.0,180.5,13.9
2188,2020-04-16,191.4,191.8,13.0
2189,2020-04-16,178.8,179.2,11.8
2190,2020-04-16,186.2,186.6,10.6
2191,2020-04-16,182.0,182.5,10.5
2192,2020-04-16,192.3,193.0,13.5
2193,2020-04-17,186.1,186.8,17.5
2194,2020-04-17,187.4,187.9,17.6
2195,2020-04-17,181.5,182.0,15.3
2196,2020-04-17,183.5,183.9,13.3
2197,2020-04-17,171.2,171.5,11.7
2198,2020-04-17,170.2,170.6,10.5
2199,2020-04-17,168.6,169.1,10.6
2200,2020-04-17,189.9,190.5,12.8
2201,2020-04-18,173.1,173.7,15.7
2202,2020-04-18,181.2,181.7,15.8
2203,2020-04-18,180.3,180.8,14.8
2204,2020-04-18,179.1,179.6,13.8
2205,2020-04-18,180.7,181.2,13.1
2206,2020-04-18,181.1,181.6,12.6
2207,2020-04-18,176.9,177.4,12.3
2208,2020-04-18,183.7,184.3,12.8
2209,2020-04-19,184.4,185.0,14.1
2210,2020-04-19,188.4,188.9,14.6
2211,2020-04-19,180.9,181.3,13.7
2212,2020-04-19,179.5,180.0,12.6
2213,2020-04-19,180.9,181.4,12.2
2214,2020-04-19,178.5,178.9,12.0
2215,2020-04-19,174.1,174.6,12.3
2216,2020-04-19,187.7,188.4,14.0
2217,2020-04-20,185.1,185.8,16.3
2218,2020-04-20,169.6,170.0,17.1
