datetime,date,lat,long,co2_eq,co2_air,temp_eq,pressure,temp_therm,salinity,fug_eq,fug_sea,fug_air,fco2_sea
2000-11-05,5112000,-0.467,-95.295,445.8,369.19,21.91,1010.44,21.7,34.45,431.93,428.44,357.69,70.75
2000-11-05,5112000,-0.45,-95.296,445.96,369.19,21.91,1010.38,21.71,34.45,432.05,428.61,357.69,70.92
2000-11-05,5112000,-0.387,-95.299,447.88,,21.93,1010.15,21.78,34.45,433.77,431.19,,
2000-11-05,5112000,-0.369,-95.3,447.7,,21.92,1010.29,21.76,34.45,433.66,430.9,,
2000-11-05,5112000,-0.352,-95.3,448.79,,21.94,1010.22,21.71,34.46,434.73,430.85,,
2000-11-05,5112000,-0.336,-95.3,449.8,,21.92,1010.22,21.75,34.45,435.68,432.87,,
2000-11-05,5112000,-0.271,-95.305,451.81,,21.83,1010.09,21.66,34.45,437.63,434.79,,
2000-11-05,5112000,-0.254,-95.306,453.33,,21.78,1010.07,21.51,34.44,439.19,434.59,,
2000-11-05,5112000,-0.237,-95.307,453.97,,21.86,1010.03,21.59,34.44,439.74,435.06,,
2000-11-05,5112000,-0.22,-95.309,452.51,,21.91,1010.19,21.77,34.46,438.28,435.9,,
2000-11-05,5112000,-0.154,-95.313,451.86,368.53,21.84,1010.25,21.72,34.46,437.71,435.6,356.99,78.61
2000-11-05,5112000,-0.135,-95.314,452.22,368.53,21.93,1010.09,21.71,34.41,437.98,434.31,356.99,77.32
2000-11-05,5112000,-0.118,-95.316,450.95,368.53,21.93,1010.29,21.76,34.42,436.81,433.86,356.99,76.87
2000-11-05,5112000,-0.1,-95.317,450.74,368.53,21.92,1010.31,21.7,34.43,436.66,432.85,356.99,75.86
2000-11-05,5112000,-0.034,-95.321,450.55,368.53,22.02,1010.42,21.83,34.43,436.44,433.24,356.99,76.25
2000-11-05,5112000,-0.017,-95.323,449.99,368.53,21.9,1010.45,21.7,34.44,436.0,432.61,356.99,75.62
2000-11-05,5112000,0.002,-95.327,451.75,368.53,21.89,1010.42,21.66,34.44,437.71,433.85,356.99,76.86
2000-11-05,5112000,0.018,-95.331,454.54,368.53,21.9,1010.53,21.68,34.42,440.45,436.66,356.99,79.67
2000-11-05,5112000,0.058,-95.333,454.69,368.6,21.89,1010.38,21.71,34.42,440.51,437.49,357.3,80.19
2000-11-05,5112000,0.057,-95.332,453.89,368.6,21.87,1010.5,21.68,34.42,439.81,436.53,357.3,79.24
2000-11-05,5112000,0.056,-95.332,453.66,368.6,21.88,1010.56,21.67,34.42,439.62,436.05,357.3,78.75
2000-11-05,5112000,0.056,-95.332,453.07,368.6,21.86,1010.57,21.67,34.42,439.05,435.76,357.3,78.47
2000-11-05,5112000,0.058,-95.334,453.21,368.6,21.79,1010.76,21.59,34.43,439.33,435.97,357.3,78.67
2000-11-05,5112000,0.058,-95.334,453.84,368.6,21.76,1010.86,21.53,34.43,440.03,436.09,357.3,78.8
2000-11-05,5112000,0.059,-95.335,454.2,368.6,21.76,1010.93,21.53,34.43,440.4,436.39,357.3,79.1
2000-11-05,5112000,0.06,-95.337,454.08,368.6,21.76,1010.93,21.57,34.43,440.26,436.94,357.3,79.64
2000-11-06,6112000,0.061,-95.339,455.42,369.01,21.72,1010.96,21.52,34.43,441.6,438.08,358.04,80.04
2000-11-06,6112000,0.062,-95.34,455.11,369.01,21.74,1011.13,21.54,34.43,441.37,437.92,358.04,79.88
2000-11-06,6112000,0.062,-95.34,454.83,369.01,21.69,1011.27,21.5,34.43,441.19,437.95,358.04,79.91
2000-11-06,6112000,0.062,-95.341,455.04,369.01,21.65,1011.29,21.47,34.43,441.42,438.26,358.04,80.22
2000-11-06,6112000,0.062,-95.342,453.68,369.01,21.67,1011.5,21.47,34.43,440.2,436.79,358.04,78.75
2000-11-06,6112000,0.062,-95.343,453.82,369.01,21.68,1011.5,21.48,34.43,440.32,436.87,358.04,78.82
2000-11-06,6112000,0.062,-95.343,454.1,369.01,21.66,1011.55,21.47,34.43,440.63,437.41,358.04,79.37
2000-11-06,6112000,0.062,-95.343,454.41,369.01,21.67,1011.44,21.45,34.43,440.89,437.03,358.04,78.99
2000-11-06,6112000,0.063,-95.345,455.8,368.71,21.66,1011.95,21.44,34.43,442.48,438.62,358.0,80.62
2000-11-06,6112000,0.063,-95.345,454.44,368.71,21.69,1011.97,21.49,34.43,441.13,437.75,358.0,79.75
2000-11-06,6112000,0.063,-95.345,454.28,368.71,21.65,1011.9,21.46,34.43,440.96,437.63,358.0,79.63
2000-11-06,6112000,0.063,-95.345,454.72,368.71,21.63,1012.12,21.44,34.43,441.5,438.17,358.0,80.17
2000-11-06,6112000,0.063,-95.346,454.0,368.71,21.66,1012.12,21.46,34.43,440.79,437.27,358.0,79.27
2000-11-06,6112000,0.063,-95.346,453.9,368.71,21.67,1012.25,21.47,34.43,440.75,437.39,358.0,79.39
2000-11-06,6112000,0.063,-95.347,454.09,368.71,21.64,1012.26,21.45,34.43,440.94,437.63,358.0,79.63
2000-11-06,6112000,0.063,-95.347,454.37,368.71,21.65,1012.5,21.42,34.43,441.34,437.33,358.0,79.32
2000-11-06,6112000,0.066,-95.351,455.37,369.14,21.62,1012.47,21.42,34.43,442.3,438.79,358.66,80.13
2000-11-06,6112000,0.067,-95.353,454.85,369.14,21.62,1012.6,21.41,34.43,441.87,438.31,358.66,79.65
2000-11-06,6112000,0.068,-95.354,454.55,369.14,21.62,1012.67,21.42,34.43,441.59,438.19,358.66,79.54
2000-11-06,6112000,0.069,-95.356,454.52,369.14,21.59,1012.74,21.38,34.44,441.63,437.99,358.66,79.33
2000-11-06,6112000,0.072,-95.362,455.44,369.14,21.57,1012.78,21.37,34.43,442.54,439.11,358.66,80.46
2000-11-06,6112000,0.072,-95.363,455.84,369.14,21.6,1012.86,21.38,34.44,442.96,439.2,358.66,80.54
2000-11-06,6112000,0.072,-95.363,455.74,369.14,21.59,1012.92,21.4,34.44,442.88,439.62,358.66,80.96
2000-11-06,6112000,0.072,-95.363,455.3,369.14,21.6,1012.93,21.4,34.44,442.45,439.06,358.66,80.4
2000-11-06,6112000,0.072,-95.363,455.04,368.66,21.61,1013.22,21.42,34.43,442.32,439.05,358.36,80.69
2000-11-06,6112000,0.072,-95.363,454.15,368.66,21.6,1013.26,21.39,34.44,441.49,437.92,358.36,79.56
2000-11-06,6112000,0.072,-95.363,453.47,368.66,21.62,1013.29,21.42,34.43,440.83,437.4,358.36,79.04
2000-11-06,6112000,0.072,-95.363,452.91,368.66,21.62,1013.3,21.42,34.43,440.29,436.79,358.36,78.43
2000-11-06,6112000,0.072,-95.363,450.67,368.66,21.64,1013.33,21.44,34.43,438.11,434.63,358.36,76.27
2000-11-06,6112000,0.072,-95.363,450.58,368.66,21.64,1013.18,21.45,34.43,437.94,434.71,358.36,76.34
2000-11-06,6112000,0.072,-95.363,450.51,368.66,21.65,1013.31,21.44,34.43,437.94,434.41,358.36,76.05
2000-11-06,6112000,0.072,-95.363,450.69,368.66,21.64,1013.26,21.46,34.43,438.08,434.93,358.36,76.57
2000-11-06,6112000,0.072,-95.363,452.98,368.44,21.59,1013.29,21.39,34.44,440.36,436.92,358.2,78.72
2000-11-06,6112000,0.072,-95.363,453.0,368.44,21.59,1013.22,21.38,34.44,440.37,436.83,358.2,78.64
2000-11-06,6112000,0.072,-95.363,453.24,368.44,21.58,1013.32,21.39,34.44,440.63,437.3,358.2,79.1
2000-11-06,6112000,0.072,-95.363,453.49,368.44,21.57,1013.32,21.38,34.44,440.89,437.61,358.2,79.41
2000-11-06,6112000,0.072,-95.363,453.49,368.44,21.52,1013.34,21.33,34.45,440.93,437.68,358.2,79.48
2000-11-06,6112000,0.072,-95.363,454.38,368.44,21.53,1013.21,21.32,34.45,441.74,438.15,358.2,79.95
2000-11-06,6112000,0.072,-95.363,454.5,368.44,21.52,1013.26,21.33,34.45,441.87,438.67,358.2,80.47
2000-11-06,6112000,0.072,-95.363,454.64,368.44,21.53,1013.12,21.31,34.45,441.96,438.16,358.2,79.96
2000-11-06,6112000,0.07,-95.356,455.36,368.6,21.52,1012.95,21.35,34.45,442.56,439.55,358.29,81.26
2000-11-06,6112000,0.068,-95.346,454.59,368.6,21.48,1012.88,21.24,34.46,441.85,437.79,358.29,79.5
2000-11-06,6112000,0.067,-95.335,454.87,368.6,21.43,1012.92,21.25,34.46,442.13,439.02,358.29,80.73
2000-11-06,6112000,0.067,-95.321,454.85,368.6,21.45,1012.97,21.26,34.46,442.13,438.82,358.29,80.53
2000-11-06,6112000,0.067,-95.265,453.65,368.6,21.38,1012.78,21.23,34.46,440.9,438.31,358.29,80.02
2000-11-06,6112000,0.067,-95.249,455.95,368.6,21.3,1012.85,21.06,34.48,443.28,439.11,358.29,80.82
2000-11-06,6112000,0.067,-95.233,456.84,368.6,21.33,1012.63,21.13,34.46,444.0,440.49,358.29,82.2
2000-11-06,6112000,0.067,-95.217,455.67,368.6,21.32,1012.65,21.15,34.46,442.85,439.83,358.29,81.54
2000-11-06,6112000,0.067,-95.161,455.09,368.89,21.28,1012.31,21.07,34.47,442.19,438.62,358.3,80.32
2000-11-06,6112000,0.067,-95.145,455.3,368.89,21.3,1012.3,21.07,34.47,442.39,438.47,358.3,80.18
2000-11-06,6112000,0.067,-95.13,455.37,368.89,21.34,1012.3,21.15,34.46,442.4,439.16,358.3,80.87
2000-11-06,6112000,0.067,-95.114,454.57,368.89,21.37,1012.15,21.18,34.46,441.54,438.31,358.3,80.01
2000-11-06,6112000,0.067,-95.057,451.67,368.89,21.37,1011.9,21.16,34.47,438.62,435.1,358.3,76.8
2000-11-06,6112000,0.067,-95.04,451.9,368.89,21.36,1011.79,21.19,34.47,438.78,435.89,358.3,77.59
2000-11-06,6112000,0.067,-95.025,452.34,368.89,21.33,1011.72,21.16,34.48,439.2,436.27,358.3,77.98
2000-11-06,6112000,0.067,-95.009,453.3,368.89,21.3,1011.66,21.09,34.48,440.15,436.46,358.3,78.16
2000-11-06,6112000,0.067,-94.951,456.12,368.89,21.35,1011.47,21.14,34.48,442.77,439.21,358.04,81.17
2000-11-06,6112000,0.067,-94.935,454.34,368.89,21.37,1011.29,21.19,34.48,440.93,437.82,358.04,79.78
2000-11-06,6112000,0.054,-94.935,454.34,368.89,21.32,1011.24,21.16,34.49,440.92,438.1,358.04,80.06
2000-11-06,6112000,0.038,-94.935,455.42,368.89,21.33,1011.39,21.11,34.5,442.07,438.35,358.04,80.31
2000-11-06,6112000,0.033,-94.995,455.18,368.89,21.28,1011.12,21.08,34.48,441.74,438.31,358.04,80.27
2000-11-06,6112000,0.033,-95.013,454.45,368.89,21.27,1011.02,21.09,34.48,440.98,437.89,358.04,79.85
2000-11-06,6112000,0.033,-95.03,454.29,368.89,21.25,1011.08,21.06,34.48,440.87,437.52,358.04,79.48
2000-11-06,6112000,0.033,-95.048,453.59,368.89,21.29,1011.25,21.1,34.48,440.24,436.92,358.04,78.88
2000-11-06,6112000,0.02,-95.1,456.49,368.91,21.23,1011.16,21.11,34.48,443.01,440.89,358.02,82.87
2000-11-06,6112000,0.003,-95.099,457.71,368.91,21.17,1011.05,20.99,34.49,444.22,441.02,358.02,83.0
2000-11-06,6112000,0.0,-95.085,457.76,368.91,21.19,1010.99,20.97,34.49,444.26,440.48,358.02,82.46
2000-11-06,6112000,0.0,-95.069,457.17,368.91,21.23,1011.02,21.04,34.49,443.66,440.35,358.02,82.33
2000-11-06,6112000,0.0,-95.012,452.74,368.91,21.22,1010.99,21.05,34.49,439.33,436.43,358.02,78.41
2000-11-06,6112000,0.0,-94.996,453.91,368.91,21.19,1010.92,21.0,34.49,440.47,437.15,358.02,79.13
2000-11-06,6112000,0.0,-94.981,455.57,368.91,21.2,1010.99,20.99,34.5,442.12,438.5,358.02,80.48
2000-11-06,6112000,0.0,-94.965,456.35,368.91,21.19,1011.1,21.0,34.5,442.92,439.55,358.02,81.53
2000-11-06,6112000,-0.028,-94.934,458.27,368.76,21.18,1011.15,21.02,34.5,444.79,442.07,358.0,84.07
2000-11-06,6112000,-0.045,-94.933,457.8,368.76,21.18,1011.31,21.01,34.5,444.42,441.54,358.0,83.54
2000-11-06,6112000,-0.057,-94.94,457.14,368.76,21.19,1011.1,21.01,34.5,443.68,440.6,358.0,82.6
2000-11-06,6112000,-0.058,-94.958,457.0,368.76,21.17,1011.37,20.96,34.51,443.7,440.13,358.0,82.13
2000-11-06,6112000,-0.058,-95.02,457.19,368.76,21.09,1011.21,20.88,34.51,443.86,440.17,358.0,82.17
2000-11-06,6112000,-0.058,-95.038,456.08,368.76,21.16,1011.32,20.97,34.5,442.78,439.53,358.0,81.53
2000-11-06,6112000,-0.058,-95.055,455.4,368.76,21.13,1011.32,20.94,34.5,442.14,438.8,358.0,80.81
2000-11-06,6112000,-0.058,-95.073,454.61,368.76,21.17,1011.23,20.98,34.5,441.3,437.99,358.0,79.99
2000-11-06,6112000,-0.074,-95.113,457.01,368.79,21.13,1011.36,20.9,34.51,443.74,439.69,358.1,81.59
2000-11-06,6112000,-0.062,-95.102,455.98,368.79,21.18,1011.36,21.0,34.5,442.67,439.6,358.1,81.5
2000-11-06,6112000,-0.05,-95.093,454.5,368.79,21.16,1011.47,20.98,34.5,441.3,438.2,358.1,80.1
2000-11-06,6112000,-0.036,-95.082,454.31,368.79,21.15,1011.52,20.96,34.5,441.15,437.9,358.1,79.8
2000-11-06,6112000,0.01,-95.045,453.54,368.79,21.17,1011.66,21.0,34.49,440.44,437.58,358.1,79.49
2000-11-06,6112000,0.023,-95.034,454.19,368.79,21.16,1011.72,20.95,34.49,441.13,437.45,358.1,79.35
2000-11-06,6112000,0.035,-95.024,455.15,368.79,21.16,1011.7,20.97,34.49,442.04,438.7,358.1,80.6
2000-11-06,6112000,0.048,-95.014,455.86,368.79,21.14,1011.73,20.96,34.49,442.75,439.64,358.1,81.54
2000-11-06,6112000,0.094,-94.977,456.57,368.6,21.15,1011.9,21.03,34.49,443.47,441.34,358.12,83.22
2000-11-06,6112000,0.107,-94.966,456.92,368.6,21.15,1011.96,20.95,34.5,443.89,440.37,358.12,82.25
2000-11-06,6112000,0.119,-94.956,456.71,368.6,21.23,1011.98,21.03,34.49,443.64,440.14,358.12,82.03
2000-11-06,6112000,0.133,-94.955,456.5,368.6,21.23,1011.95,21.06,34.49,443.4,440.51,358.12,82.4
2000-11-06,6112000,0.122,-94.979,456.71,368.6,21.19,1012.24,21.01,34.49,443.77,440.6,358.12,82.48
2000-11-06,6112000,0.118,-94.98,457.37,368.6,21.17,1012.25,20.98,34.5,444.43,441.19,358.12,83.07
2000-11-06,6112000,0.114,-94.982,457.62,368.6,21.14,1012.28,20.95,34.5,444.72,441.37,358.12,83.25
2000-11-06,6112000,0.111,-94.983,457.93,368.6,21.13,1012.39,20.93,34.5,445.08,441.6,358.12,83.49
2000-11-06,6112000,0.097,-94.984,459.86,368.78,21.1,1012.49,20.89,34.51,447.03,443.28,358.47,84.81
2000-11-06,6112000,0.089,-94.984,458.1,368.78,21.19,1012.52,21.0,34.49,445.26,441.89,358.47,83.42
2000-11-06,6112000,0.079,-94.984,456.36,368.78,21.22,1012.52,21.03,34.49,443.55,440.24,358.47,81.77
2000-11-06,6112000,0.067,-94.984,456.34,368.78,21.17,1012.46,20.98,34.5,443.53,440.23,358.47,81.75
2000-11-06,6112000,0.026,-94.982,456.32,368.78,21.17,1012.72,20.97,34.5,443.63,440.08,358.47,81.61
2000-11-06,6112000,0.022,-94.976,456.64,368.78,21.17,1012.73,20.97,34.5,443.96,440.53,358.47,82.06
2000-11-06,6112000,0.021,-94.973,456.83,368.78,21.16,1012.9,20.97,34.5,444.21,440.85,358.47,82.38
2000-11-06,6112000,0.021,-94.974,457.09,368.78,21.17,1012.87,20.98,34.5,444.45,441.06,358.47,82.59
2000-11-06,6112000,0.025,-94.976,457.31,369.44,21.2,1013.03,20.99,34.5,444.72,441.15,359.35,81.8
2000-11-06,6112000,0.029,-94.978,456.53,369.44,21.2,1013.18,21.01,34.5,444.02,440.75,359.35,81.4
2000-11-06,6112000,0.029,-94.978,456.16,369.44,21.21,1013.13,21.0,34.5,443.64,439.99,359.35,80.64
2000-11-06,6112000,0.029,-94.978,455.8,369.44,21.21,1013.14,21.01,34.5,443.3,439.75,359.35,80.4
2000-11-06,6112000,0.029,-94.978,454.54,369.44,21.22,1013.52,21.01,34.5,442.23,438.66,359.35,79.31
2000-11-06,6112000,0.029,-94.979,455.1,369.44,21.22,1013.67,21.0,34.5,442.86,439.13,359.35,79.78
2000-11-06,6112000,0.03,-94.98,455.24,369.44,21.22,1013.53,21.01,34.5,442.93,439.25,359.35,79.9
2000-11-06,6112000,0.031,-94.981,455.19,369.44,21.24,1013.6,21.02,34.5,442.9,439.15,359.35,79.81
2000-11-06,6112000,0.033,-94.986,456.25,368.7,21.25,1013.63,21.04,34.5,443.93,440.28,358.77,81.5
2000-11-06,6112000,0.034,-94.988,455.76,368.7,21.26,1013.72,21.04,34.5,443.49,439.76,358.77,80.98
2000-11-06,6112000,0.035,-94.989,455.5,368.7,21.26,1013.62,21.04,34.5,443.2,439.47,358.77,80.69
2000-11-06,6112000,0.036,-94.99,455.06,368.7,21.26,1013.59,21.04,34.5,442.75,438.95,358.77,80.18
2000-11-06,6112000,0.038,-94.996,455.06,368.7,21.27,1013.74,21.06,34.5,442.81,439.15,358.77,80.37
2000-11-06,6112000,0.038,-94.997,455.53,368.7,21.28,1013.73,21.06,34.5,443.26,439.52,358.77,80.75
2000-11-06,6112000,0.039,-94.999,455.71,368.7,21.28,1013.81,21.07,34.5,443.47,439.8,358.77,81.03
2000-11-06,6112000,0.04,-95.0,455.95,368.7,21.28,1013.78,21.06,34.5,443.69,439.85,358.77,81.07
2000-11-06,6112000,0.043,-95.008,457.25,368.79,21.28,1013.84,21.05,34.5,444.99,440.92,358.89,82.02
2000-11-06,6112000,0.045,-95.01,456.62,368.79,21.3,1013.85,21.08,34.5,444.36,440.57,358.89,81.67
2000-11-06,6112000,0.046,-95.012,456.2,368.79,21.32,1013.92,21.1,34.5,443.97,440.18,358.89,81.29
2000-11-06,6112000,0.047,-95.015,455.92,368.79,21.32,1014.03,21.1,34.5,443.74,439.99,358.89,81.1
2000-11-06,6112000,0.05,-95.023,455.35,368.79,21.36,1013.77,21.13,34.5,443.06,439.04,358.89,80.15
2000-11-06,6112000,0.051,-95.025,455.85,368.79,21.36,1013.65,21.14,34.5,443.48,439.69,358.89,80.8
2000-11-06,6112000,0.053,-95.027,456.34,368.79,21.36,1013.77,21.14,34.5,444.01,440.15,358.89,81.26
2000-11-06,6112000,0.054,-95.029,456.41,368.79,21.38,1013.75,21.15,34.5,444.07,440.1,358.89,81.21
2000-11-06,6112000,0.055,-95.034,458.54,369.18,21.41,1013.55,21.18,34.5,446.03,442.09,359.12,82.97
2000-11-06,6112000,0.055,-95.035,458.03,369.18,21.43,1013.47,21.21,34.5,445.47,441.65,359.12,82.53
2000-11-06,6112000,0.056,-95.036,457.74,369.18,21.39,1013.66,21.21,34.5,445.29,442.22,359.12,83.09
2000-11-06,6112000,0.057,-95.039,457.53,369.18,21.38,1013.62,21.14,34.5,445.11,440.93,359.12,81.8
2000-11-06,6112000,0.062,-95.048,457.98,369.18,21.38,1013.38,21.16,34.5,445.42,441.65,359.12,82.53
2000-11-06,6112000,0.063,-95.05,458.71,369.18,21.38,1013.38,21.16,34.5,446.13,442.24,359.12,83.11
2000-11-06,6112000,0.064,-95.051,459.41,369.18,21.43,1013.36,21.21,34.5,446.77,443.01,359.12,83.89
2000-11-06,6112000,0.062,-95.049,459.46,369.18,21.41,1013.15,21.23,34.5,446.71,443.51,359.12,84.39
2000-11-06,6112000,0.059,-95.045,462.1,369.02,21.42,1013.26,21.2,34.5,449.35,445.54,358.73,86.81
2000-11-06,6112000,0.059,-95.044,460.97,369.02,21.45,1013.07,21.29,34.51,448.11,445.25,358.73,86.52
2000-11-06,6112000,0.058,-95.043,460.71,369.02,21.4,1013.16,21.18,34.51,447.97,444.17,358.73,85.44
2000-11-06,6112000,0.057,-95.043,460.36,369.02,21.44,1013.04,21.21,34.5,447.55,443.59,358.73,84.87
2000-11-06,6112000,0.07,-95.019,459.46,369.02,21.3,1012.82,21.05,34.51,446.68,442.33,358.73,83.61
2000-11-06,6112000,0.077,-95.01,460.55,369.02,21.34,1012.81,21.11,34.51,447.69,443.75,358.73,85.03
2000-11-06,6112000,0.084,-95.001,460.81,369.02,21.38,1012.65,21.18,34.5,447.83,444.27,358.73,85.54
2000-11-06,6112000,0.092,-94.992,461.25,369.02,21.35,1012.63,21.19,34.51,448.25,445.39,358.73,86.66
2000-11-06,6112000,0.111,-94.968,462.1,369.03,21.5,1012.5,21.3,34.51,448.94,445.51,358.35,87.16
2000-11-06,6112000,0.111,-94.968,461.23,369.03,21.48,1012.39,21.27,34.51,448.06,444.33,358.35,85.98
2000-11-06,6112000,0.111,-94.969,461.13,369.03,21.52,1012.38,21.3,34.5,447.94,444.09,358.35,85.74
2000-11-06,6112000,0.111,-94.969,461.09,369.03,21.54,1012.35,21.34,34.51,447.85,444.28,358.35,85.93
2000-11-06,6112000,0.111,-94.967,461.25,369.03,21.58,1012.07,21.39,34.51,447.85,444.49,358.35,86.14
2000-11-06,6112000,0.111,-94.967,461.82,369.03,21.58,1011.93,21.36,34.51,448.36,444.59,358.35,86.24
2000-11-06,6112000,0.11,-94.967,462.86,369.03,21.59,1011.89,21.39,34.51,449.33,445.77,358.35,87.42
2000-11-06,6112000,0.111,-94.968,463.66,369.03,21.58,1011.84,21.37,34.51,450.1,446.48,358.35,88.13
2000-11-06,6112000,0.112,-94.969,465.25,368.64,21.5,1011.53,21.3,34.51,451.55,447.95,357.68,90.27
2000-11-06,6112000,0.112,-94.969,464.01,368.64,21.48,1011.44,21.26,34.51,450.34,446.46,357.68,88.78
2000-11-06,6112000,0.112,-94.97,463.52,368.64,21.48,1011.4,21.25,34.51,449.84,445.82,357.68,88.14
2000-11-06,6112000,0.112,-94.97,463.4,368.64,21.5,1011.3,21.28,34.51,449.66,445.87,357.68,88.19
2000-11-06,6112000,0.116,-94.974,462.62,368.64,21.53,1011.04,21.31,34.51,448.77,444.99,357.68,87.31
2000-11-06,6112000,0.117,-94.976,462.97,368.64,21.54,1010.93,21.33,34.51,449.05,445.43,357.68,87.75
2000-11-06,6112000,0.117,-94.977,463.0,368.64,21.52,1011.02,21.28,34.51,449.14,444.99,357.68,87.3
2000-11-06,6112000,0.118,-94.977,462.67,368.64,21.54,1010.78,21.31,34.51,448.7,444.72,357.68,87.04
2000-11-06,6112000,0.117,-94.978,465.04,368.73,21.52,1010.46,21.36,34.51,450.82,448.08,357.48,90.6
2000-11-06,6112000,0.112,-94.97,463.43,368.73,21.49,1010.45,21.28,34.51,449.3,445.65,357.48,88.17
2000-11-06,6112000,0.106,-94.961,462.32,368.73,21.47,1010.33,21.26,34.51,448.18,444.49,357.48,87.0
2000-11-06,6112000,0.101,-94.951,462.01,368.73,21.43,1010.22,21.26,34.51,447.84,444.84,357.48,87.36
2000-11-06,6112000,0.089,-94.934,460.52,368.73,21.29,1010.21,21.04,34.51,446.53,442.2,357.48,84.72
2000-11-06,6112000,0.09,-94.935,460.68,368.73,21.33,1010.11,21.09,34.51,446.62,442.4,357.48,84.92
2000-11-06,6112000,0.091,-94.937,461.49,368.73,21.35,1010.13,21.15,34.51,447.37,443.81,357.48,86.33
2000-11-06,6112000,0.092,-94.939,461.7,368.73,21.36,1010.09,21.13,34.51,447.56,443.48,357.48,86.0
2000-11-06,6112000,0.097,-94.946,460.91,369.82,21.4,1009.97,21.14,34.51,446.74,442.23,358.42,83.82
2000-11-06,6112000,0.098,-94.948,460.94,369.82,21.41,1009.98,21.19,34.51,446.73,442.92,358.42,84.51
2000-11-06,6112000,0.099,-94.95,460.7,369.82,21.43,1010.07,21.23,34.51,446.52,442.97,358.42,84.56
2000-11-06,6112000,0.101,-94.952,460.46,369.82,21.42,1010.04,21.23,34.51,446.28,443.05,358.42,84.63
2000-11-06,6112000,0.105,-94.958,458.24,369.82,21.49,1010.12,21.28,34.51,444.13,440.53,358.42,82.12
2000-11-06,6112000,0.106,-94.96,458.9,369.82,21.5,1010.04,21.3,34.51,444.72,441.17,358.42,82.76
2000-11-06,6112000,0.107,-94.961,459.16,369.82,21.49,1010.1,21.28,34.51,445.01,441.3,358.42,82.89
2000-11-06,6112000,0.108,-94.963,458.98,369.82,21.5,1010.08,21.27,34.51,444.83,440.89,358.42,82.48
2000-11-06,6112000,0.112,-94.975,459.62,368.77,21.5,1010.24,21.29,34.5,445.51,441.8,357.43,84.38
2000-11-06,6112000,0.112,-94.982,459.18,368.77,21.53,1010.15,21.29,34.5,445.04,440.93,357.43,83.51
2000-11-06,6112000,0.112,-94.984,459.29,368.77,21.54,1010.09,21.32,34.5,445.11,441.28,357.43,83.85
2000-11-06,6112000,0.112,-94.985,459.58,368.77,21.55,1010.0,21.33,34.5,445.34,441.59,357.43,84.17
2000-11-06,6112000,0.116,-94.982,458.68,368.77,21.55,1010.34,21.34,34.5,444.61,440.96,357.43,83.53
2000-11-06,6112000,0.119,-94.98,458.47,368.77,21.56,1010.48,21.35,34.5,444.46,440.83,357.43,83.4
2000-11-06,6112000,0.121,-94.979,458.3,368.77,21.57,1010.4,21.34,34.5,444.27,440.31,357.43,82.89
2000-11-06,6112000,0.122,-94.976,458.0,368.77,21.56,1010.41,21.34,34.5,443.98,440.15,357.43,82.72
2000-11-06,6112000,0.127,-94.968,456.54,368.67,21.55,1010.66,21.32,34.49,442.69,438.76,357.47,81.3
2000-11-06,6112000,0.135,-94.969,455.5,368.67,21.55,1010.59,21.31,34.48,441.67,437.45,357.47,79.99
2000-11-06,6112000,0.146,-94.974,455.41,368.67,21.63,1010.8,21.39,34.48,441.61,437.49,357.47,80.02
2000-11-06,6112000,0.161,-94.979,455.88,368.67,21.72,1010.72,21.48,34.47,441.97,437.88,357.47,80.42
2000-11-06,6112000,0.22,-94.994,447.39,368.67,21.88,1011.0,21.65,34.42,433.75,429.91,357.47,72.44
2000-11-06,6112000,0.237,-94.999,446.94,368.67,21.98,1011.1,21.79,34.42,433.27,430.06,357.47,72.59
2000-11-06,6112000,0.253,-95.003,447.2,368.67,22.01,1011.22,21.79,34.4,433.57,429.9,357.47,72.44
2000-11-06,6112000,0.271,-95.008,445.41,368.67,22.06,1011.33,21.87,34.39,431.83,428.71,357.47,71.24
2000-11-07,7112000,0.331,-95.023,434.71,368.84,22.28,1011.54,22.11,34.35,421.39,418.58,357.39,61.18
2000-11-07,7112000,0.348,-95.028,431.84,368.84,22.41,1011.44,22.22,34.29,418.5,415.36,357.39,57.97
2000-11-07,7112000,0.365,-95.032,428.2,368.84,22.45,1011.61,22.27,34.28,415.01,412.09,357.39,54.7
2000-11-07,7112000,0.382,-95.036,424.72,368.84,22.52,1011.71,22.33,34.27,411.63,408.53,357.39,51.14
2000-11-07,7112000,0.443,-95.051,410.37,368.84,22.96,1011.95,22.73,34.2,397.57,394.01,357.39,36.62
2000-11-07,7112000,0.46,-95.056,407.55,368.84,22.94,1012.0,22.8,34.19,394.81,392.62,357.39,35.23
2000-11-07,7112000,0.476,-95.06,404.41,368.84,22.98,1012.01,22.82,34.16,391.76,389.33,357.39,31.93
2000-11-07,7112000,0.493,-95.065,400.39,368.84,23.01,1011.99,22.85,34.15,387.83,385.37,357.39,27.97
2000-11-07,7112000,0.5,-95.067,398.02,369.0,23.02,1012.12,22.85,34.14,385.59,382.99,357.66,25.33
2000-11-07,7112000,0.5,-95.067,397.31,369.0,23.02,1012.15,22.85,34.14,384.92,382.38,357.66,24.72
2000-11-07,7112000,0.5,-95.067,397.47,369.0,23.01,1012.35,22.85,34.14,385.15,382.7,357.66,25.04
